datetime,open,high,low,close,volume,tickersymbol,date,dayclose
2022-01-04 09:25:00,1548.0,1548.0,1547.5,1547.5,238.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:26:00,1547.6,1547.6,1547.1,1547.3,209.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:27:00,1547.2,1547.5,1547.0,1547.2,140.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:28:00,1547.3,1547.5,1547.2,1547.5,206.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:29:00,1547.7,1547.7,1547.0,1547.0,187.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:30:00,1547.4,1547.4,1547.0,1547.1,335.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:31:00,1547.2,1547.5,1547.1,1547.1,228.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:32:00,1547.2,1547.4,1547.2,1547.4,115.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:33:00,1547.5,1547.5,1547.2,1547.4,154.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:34:00,1547.2,1547.6,1547.2,1547.6,195.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:35:00,1547.5,1547.6,1547.2,1547.2,153.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:36:00,1547.3,1547.8,1547.2,1547.6,135.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:37:00,1547.7,1548.3,1547.7,1548.3,383.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:38:00,1548.0,1548.5,1548.0,1548.2,297.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:39:00,1548.3,1548.4,1548.2,1548.2,343.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:40:00,1548.1,1548.7,1548.0,1548.7,354.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:41:00,1548.6,1549.2,1548.6,1549.1,629.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:42:00,1549.0,1549.2,1548.9,1549.0,278.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:43:00,1548.9,1549.0,1548.8,1549.0,222.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:44:00,1548.9,1549.0,1548.8,1549.0,214.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:45:00,1548.9,1549.0,1548.7,1548.7,221.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:46:00,1548.8,1548.8,1548.4,1548.7,250.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:47:00,1548.6,1548.8,1548.5,1548.7,223.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:48:00,1548.8,1549.0,1548.7,1549.0,125.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:49:00,1548.9,1549.0,1548.6,1548.7,284.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:50:00,1549.0,1549.0,1548.9,1549.0,24.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:51:00,1548.8,1549.3,1548.8,1549.3,212.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:52:00,1549.5,1549.8,1549.3,1549.8,346.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:53:00,1549.7,1549.8,1549.5,1549.6,226.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:54:00,1549.7,1549.7,1549.0,1549.3,284.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:55:00,1549.5,1549.7,1549.3,1549.6,98.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:56:00,1549.3,1549.7,1549.3,1549.6,139.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:57:00,1549.7,1550.0,1549.6,1549.9,473.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:58:00,1550.0,1550.0,1549.5,1549.7,283.0,VN30F2201,2022-01-04,1558.50
2022-01-04 09:59:00,1549.9,1549.9,1549.5,1549.7,183.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:00:00,1549.8,1550.8,1549.8,1550.5,568.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:01:00,1550.6,1550.8,1550.3,1550.8,255.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:02:00,1550.3,1550.5,1550.0,1550.2,145.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:03:00,1550.0,1550.3,1549.7,1549.7,283.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:04:00,1549.5,1549.9,1549.5,1549.9,180.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:05:00,1549.8,1549.8,1549.6,1549.7,181.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:06:00,1549.6,1549.7,1549.5,1549.6,146.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:07:00,1549.7,1549.8,1549.7,1549.8,76.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:08:00,1549.7,1550.1,1549.7,1550.1,155.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:09:00,1550.2,1550.4,1549.8,1550.0,291.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:10:00,1549.8,1550.1,1549.8,1550.1,90.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:11:00,1550.3,1550.5,1550.0,1550.5,143.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:12:00,1550.4,1550.5,1550.3,1550.4,103.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:13:00,1550.5,1550.5,1550.0,1550.1,84.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:14:00,1550.0,1550.3,1550.0,1550.1,101.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:15:00,1550.2,1550.3,1549.7,1549.8,219.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:16:00,1549.7,1550.0,1549.6,1549.8,215.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:17:00,1549.7,1549.7,1549.3,1549.4,133.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:18:00,1549.3,1549.6,1549.2,1549.5,159.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:19:00,1549.4,1549.5,1549.1,1549.1,182.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:20:00,1549.3,1549.3,1549.1,1549.2,125.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:21:00,1549.1,1549.2,1548.7,1549.2,235.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:22:00,1549.0,1549.2,1549.0,1549.2,36.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:23:00,1549.0,1549.2,1548.8,1549.0,501.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:24:00,1548.9,1549.5,1548.9,1549.5,174.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:25:00,1549.1,1549.5,1549.1,1549.2,62.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:26:00,1549.1,1549.1,1548.8,1548.9,70.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:27:00,1548.8,1549.1,1548.6,1549.0,263.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:28:00,1549.1,1549.3,1549.0,1549.0,72.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:29:00,1549.1,1549.1,1549.0,1549.1,86.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:30:00,1549.3,1549.3,1549.0,1549.2,141.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:31:00,1549.3,1549.9,1549.3,1549.8,235.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:32:00,1549.7,1549.7,1549.3,1549.6,125.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:33:00,1549.5,1549.6,1549.5,1549.5,27.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:34:00,1549.6,1550.0,1549.6,1550.0,140.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:35:00,1549.9,1550.5,1549.9,1550.4,390.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:36:00,1550.5,1550.6,1550.2,1550.2,293.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:37:00,1550.4,1550.7,1550.4,1550.6,209.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:38:00,1550.9,1551.7,1550.9,1551.6,878.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:39:00,1551.5,1551.5,1550.8,1551.4,546.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:40:00,1551.5,1551.5,1551.1,1551.1,96.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:41:00,1551.0,1551.7,1551.0,1551.7,255.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:42:00,1551.8,1552.0,1551.6,1551.6,430.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:43:00,1551.7,1552.0,1551.5,1551.9,223.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:44:00,1552.0,1552.1,1551.7,1552.1,237.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:45:00,1552.3,1552.4,1551.8,1551.8,345.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:46:00,1552.0,1552.0,1551.4,1551.5,116.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:47:00,1551.6,1551.8,1551.6,1551.7,89.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:48:00,1551.6,1552.4,1551.6,1552.4,244.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:49:00,1552.3,1552.7,1552.0,1552.7,213.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:50:00,1553.0,1553.5,1553.0,1553.1,687.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:51:00,1553.3,1554.5,1553.3,1553.9,788.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:52:00,1554.3,1554.4,1553.9,1554.3,419.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:53:00,1554.4,1554.6,1554.4,1554.6,674.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:54:00,1554.7,1555.4,1554.6,1555.4,668.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:55:00,1555.3,1556.5,1555.3,1556.0,873.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:56:00,1555.8,1556.0,1555.5,1555.5,290.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:57:00,1555.2,1555.5,1555.2,1555.3,298.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:58:00,1555.6,1555.7,1555.4,1555.5,201.0,VN30F2201,2022-01-04,1558.50
2022-01-04 10:59:00,1555.6,1555.6,1555.4,1555.5,213.0,VN30F2201,2022-01-04,1558.50
2022-01-04 11:00:00,1555.6,1555.6,1555.0,1555.1,172.0,VN30F2201,2022-01-04,1558.50
2022-01-04 11:01:00,1555.2,1555.3,1554.8,1555.0,217.0,VN30F2201,2022-01-04,1558.50
2022-01-04 11:02:00,1555.1,1555.5,1555.1,1555.4,303.0,VN30F2201,2022-01-04,1558.50
2022-01-04 11:03:00,1555.5,1555.9,1555.2,1555.2,262.0,VN30F2201,2022-01-04,1558.50
2022-01-04 11:04:00,1555.5,1555.5,1555.2,1555.3,158.0,VN30F2201,2022-01-04,1558.50
2022-01-04 11:05:00,1555.2,1555.3,1554.9,1555.0,253.0,VN30F2201,2022-01-04,1558.50
2022-01-04 11:06:00,1554.9,1555.2,1554.9,1555.0,75.0,VN30F2201,2022-01-04,1558.50
2022-01-04 11:07:00,1554.9,1555.0,1554.6,1554.6,140.0,VN30F2201,2022-01-04,1558.50
2022-01-04 11:08:00,1554.8,1554.9,1554.5,1554.7,180.0,VN30F2201,2022-01-04,1558.50
2022-01-04 11:09:00,1554.6,1555.4,1554.6,1555.4,204.0,VN30F2201,2022-01-04,1558.50
2022-01-04 11:10:00,1555.3,1555.3,1554.9,1555.2,78.0,VN30F2201,2022-01-04,1558.50
2022-01-04 11:11:00,1555.0,1555.9,1555.0,1555.8,184.0,VN30F2201,2022-01-04,1558.50
2022-01-04 11:12:00,1555.9,1556.9,1555.8,1556.9,418.0,VN30F2201,2022-01-04,1558.50
2022-01-04 11:13:00,1557.4,1557.4,1556.9,1557.0,801.0,VN30F2201,2022-01-04,1558.50
2022-01-04 11:14:00,1556.9,1556.9,1556.5,1556.6,217.0,VN30F2201,2022-01-04,1558.50
2022-01-04 11:15:00,1556.7,1557.2,1556.7,1557.2,267.0,VN30F2201,2022-01-04,1558.50
2022-01-04 11:16:00,1557.1,1557.3,1557.0,1557.1,130.0,VN30F2201,2022-01-04,1558.50
2022-01-04 11:17:00,1556.8,1556.8,1556.5,1556.6,266.0,VN30F2201,2022-01-04,1558.50
2022-01-04 11:18:00,1556.3,1556.8,1556.3,1556.4,96.0,VN30F2201,2022-01-04,1558.50
2022-01-04 11:19:00,1556.5,1556.7,1556.4,1556.6,37.0,VN30F2201,2022-01-04,1558.50
2022-01-04 11:20:00,1556.4,1556.8,1556.4,1556.8,124.0,VN30F2201,2022-01-04,1558.50
2022-01-04 11:21:00,1556.9,1557.0,1556.4,1556.5,112.0,VN30F2201,2022-01-04,1558.50
2022-01-04 11:22:00,1556.4,1556.4,1555.7,1555.9,374.0,VN30F2201,2022-01-04,1558.50
2022-01-04 11:23:00,1556.0,1556.0,1555.4,1555.7,205.0,VN30F2201,2022-01-04,1558.50
2022-01-04 11:24:00,1555.8,1555.9,1555.4,1555.6,108.0,VN30F2201,2022-01-04,1558.50
2022-01-04 11:25:00,1555.5,1555.8,1555.5,1555.8,78.0,VN30F2201,2022-01-04,1558.50
2022-01-04 11:26:00,1555.7,1555.7,1555.5,1555.5,90.0,VN30F2201,2022-01-04,1558.50
2022-01-04 11:27:00,1555.4,1556.2,1555.3,1556.1,198.0,VN30F2201,2022-01-04,1558.50
2022-01-04 11:28:00,1556.0,1556.4,1555.8,1556.2,182.0,VN30F2201,2022-01-04,1558.50
2022-01-04 11:29:00,1556.1,1556.2,1555.6,1555.9,191.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:00:00,1556.5,1556.5,1556.4,1556.5,198.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:01:00,1556.6,1558.0,1556.4,1557.6,761.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:02:00,1557.5,1557.5,1557.0,1557.2,271.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:03:00,1557.3,1557.9,1557.2,1557.9,409.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:04:00,1557.8,1558.5,1557.5,1558.5,452.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:05:00,1558.4,1558.5,1558.0,1558.3,580.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:06:00,1558.2,1558.8,1558.0,1558.6,550.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:07:00,1558.9,1559.8,1558.8,1559.7,951.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:08:00,1559.6,1560.0,1559.6,1559.7,590.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:09:00,1559.9,1560.0,1559.6,1560.0,522.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:10:00,1559.9,1560.0,1559.4,1559.4,225.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:11:00,1559.3,1560.3,1559.2,1560.1,450.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:12:00,1560.6,1560.6,1559.4,1559.4,331.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:13:00,1559.5,1559.5,1559.0,1559.0,237.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:14:00,1559.1,1559.5,1558.9,1558.9,316.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:15:00,1558.8,1558.8,1558.2,1558.2,376.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:16:00,1558.1,1558.7,1558.1,1558.7,302.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:17:00,1558.6,1558.7,1558.2,1558.2,137.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:18:00,1558.1,1558.7,1558.1,1558.4,140.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:19:00,1558.5,1558.9,1558.3,1558.9,56.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:20:00,1559.0,1559.5,1559.0,1559.5,254.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:21:00,1559.4,1559.4,1559.0,1559.1,240.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:22:00,1559.0,1559.5,1559.0,1559.2,171.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:23:00,1559.4,1559.4,1558.7,1559.0,254.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:24:00,1559.1,1560.0,1559.1,1560.0,544.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:25:00,1560.7,1560.7,1559.7,1559.7,552.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:26:00,1559.9,1560.1,1559.7,1560.0,236.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:27:00,1560.2,1560.2,1559.0,1559.0,326.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:28:00,1559.1,1559.3,1558.3,1558.4,390.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:29:00,1558.5,1559.5,1558.5,1559.5,117.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:30:00,1559.6,1559.6,1558.7,1559.0,161.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:31:00,1559.1,1559.1,1558.9,1559.0,41.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:32:00,1558.9,1558.9,1558.6,1558.7,215.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:33:00,1558.8,1559.7,1558.8,1559.7,139.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:34:00,1559.6,1559.7,1558.9,1559.5,188.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:35:00,1559.2,1559.2,1558.9,1559.2,212.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:36:00,1559.5,1559.7,1559.1,1559.3,206.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:37:00,1559.4,1559.7,1559.3,1559.7,105.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:38:00,1559.6,1560.5,1559.6,1560.5,526.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:39:00,1560.8,1560.8,1559.8,1559.8,713.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:40:00,1560.0,1560.0,1558.7,1558.7,418.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:41:00,1559.0,1559.0,1557.0,1557.9,1190.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:42:00,1557.5,1558.8,1557.5,1558.5,333.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:43:00,1558.4,1558.6,1557.8,1558.5,407.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:44:00,1558.4,1559.3,1558.3,1559.3,441.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:45:00,1559.2,1559.3,1558.6,1558.8,235.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:46:00,1558.9,1560.2,1558.9,1559.7,630.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:47:00,1559.5,1559.7,1559.0,1559.5,333.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:48:00,1559.1,1559.7,1558.2,1558.6,752.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:49:00,1558.7,1559.4,1558.7,1559.3,194.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:50:00,1559.5,1559.9,1559.2,1559.5,105.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:51:00,1559.9,1560.0,1559.5,1560.0,385.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:52:00,1559.9,1559.9,1559.0,1559.5,304.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:53:00,1560.0,1560.4,1559.5,1559.8,488.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:54:00,1559.9,1559.9,1559.4,1559.4,54.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:55:00,1559.3,1560.5,1559.2,1560.5,411.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:56:00,1560.0,1562.0,1559.9,1562.0,981.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:57:00,1562.1,1562.9,1561.1,1561.3,1255.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:58:00,1561.5,1562.4,1561.3,1562.0,529.0,VN30F2201,2022-01-04,1558.50
2022-01-04 13:59:00,1561.6,1562.6,1561.6,1562.6,558.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:00:00,1562.5,1562.5,1561.0,1561.5,682.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:01:00,1561.6,1562.2,1561.5,1561.5,549.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:02:00,1561.6,1561.6,1560.5,1561.0,598.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:03:00,1560.8,1560.9,1560.3,1560.5,466.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:04:00,1560.6,1560.6,1560.2,1560.2,301.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:05:00,1560.4,1560.4,1559.4,1559.8,620.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:06:00,1559.6,1560.1,1559.4,1559.4,481.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:07:00,1559.7,1559.7,1558.7,1559.5,788.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:08:00,1559.4,1560.5,1559.1,1560.5,374.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:09:00,1560.1,1560.2,1559.4,1559.4,411.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:10:00,1559.5,1559.5,1558.7,1558.7,296.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:11:00,1558.4,1559.4,1558.2,1559.3,541.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:12:00,1559.0,1559.8,1559.0,1559.6,269.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:13:00,1559.8,1559.9,1559.6,1559.6,199.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:14:00,1559.7,1560.0,1559.0,1559.7,331.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:15:00,1560.0,1561.0,1560.0,1560.0,854.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:16:00,1560.2,1561.1,1560.1,1560.4,303.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:17:00,1560.5,1560.5,1559.6,1559.8,232.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:18:00,1559.5,1560.0,1559.5,1560.0,164.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:19:00,1559.9,1559.9,1559.0,1559.0,485.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:20:00,1558.9,1559.0,1558.3,1558.5,616.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:21:00,1559.0,1560.4,1558.7,1560.2,691.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:22:00,1559.9,1560.2,1559.5,1559.9,370.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:23:00,1560.1,1560.2,1559.6,1559.6,382.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:24:00,1559.5,1559.9,1559.1,1559.3,556.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:25:00,1559.5,1559.7,1559.3,1559.4,441.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:26:00,1559.5,1559.7,1559.4,1559.5,187.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:27:00,1559.4,1559.6,1559.0,1559.1,904.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:28:00,1559.5,1559.5,1559.1,1559.2,308.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:29:00,1559.4,1559.5,1558.3,1558.8,1134.0,VN30F2201,2022-01-04,1558.50
2022-01-04 14:30:00,1559.0,1559.0,1556.7,1557.3,112.0,VN30F2201,2022-01-04,1558.50
2022-01-05 09:00:00,1558.4,1558.4,1557.6,1558.0,84.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:01:00,1558.5,1558.6,1557.9,1558.0,404.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:02:00,1558.3,1558.4,1558.0,1558.4,131.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:03:00,1558.5,1558.6,1558.0,1558.3,507.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:04:00,1558.1,1558.5,1558.0,1558.1,380.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:05:00,1558.3,1558.3,1558.0,1558.0,236.0,VN30F2201,2022-01-05,1549.00
2022-01-05 09:06:00,1558.1,1558.3,1558.1,1558.2,146.0,VN30F2201,2022-01-05,1549.00
